Invoice,barcode,name,dosage_form,Sheet,Sales_Sheet,Sales_pack,addeddate,time_,type
698171,7.64E+12,Htderm whitte intense,Cream,1,1,1,4/28/2024,12:28PM,Supply
698186,5.06E+12,Ondansetron 4mg ,Tablet,3,3,1,9/26/2024,12:59PM,Drug
698198,8.89E+12,PediaSure Chocolate Complete,milk,1,1,1,6/5/2024,1:24PM,Supply
698215,Auto-943,Janumet 50mg/1000mg aslly,Tablet,8,8,1,1/21/2024,1:44PM,Drug
698250,4.26E+12,med swabs ,,1,2,2,1/12/2024,2:29PM,Drug
698300,2368,Bandge chanaga,bange,1,1,1,4/28/2024,3:33PM,Supply
698300,4.03E+12,Dologan Denk,Tablet,2,1,0,4/28/2024,3:31PM,Drug
698320,2327,INOX 100MG,Capsule,7,2,0,5/21/2024,3:58PM,Drug
698325,2095,primolut N,Tablet,2,3,1,2/16/2024,4:03PM,Drug
698325,4.01E+12,Vitamin D3 +K2,Tablet,2,2,1,2/16/2024,4:03PM,Drug
698333,5.06E+12,amlodipine 5mg / bristol,Tablet,2,2,1,5/29/2024,4:08PM,Drug
698341,8.72E+12,primalac 3,milk,1,1,1,9/3/2024,4:19PM,Supply
698341,3.60E+12,Glucophage 500mg,Tablet,5,3,0,9/3/2024,4:19PM,Drug
698341,6.25E+12,Riabal Compound,Tablet,2,1,0,9/3/2024,4:18PM,Drug
698341,6.25E+12,Painex Forte 500mg,Tablet,2,3,1,9/3/2024,4:18PM,Drug
698341,1413,Filmox 500mg,Capsule,10,3,0,9/3/2024,4:18PM,Drug
698351,4.82E+12,Tear Vial 10ml,vial,1,1,1,4/30/2024,4:28PM,Drug
698357,4.03E+12,Diclo-Denk 75injection ,Ampoule,10,1,0,4/13/2024,4:33PM,Drug
698357,4.03E+12,Dologan Denk,Tablet,2,1,0,4/13/2024,4:33PM,Drug
698357,6.25E+12,Dentagyl,Tablet,2,1,0,4/13/2024,4:33PM,Drug
698357,5.94E+12,"Ostart Plus Ca 1500,K2,D3",sachet,10,10,1,4/13/2024,4:33PM,Drug
698377,4.00E+12,A-Z Vital,Caplet,1,1,1,8/24/2024,4:54PM,Drug
698414,1.99E+11,Advalife Adva-D3 kids gummies,Gummies ,1,1,1,12/31/2024,5:43PM,Drug
698445,5135,Fastum Gel,Gel,1,1,1,12/15/2024,6:26PM,Drug
698448,9.50E+12,HyosinAwa 10mg,Tablet,2,1,0,11/11/2024,7:05PM,Drug
698470,6.29E+12,Adol 500mg 96Cap.,Capsule,8,1,0,6/23/2024,8:26PM,Drug
698474,4.33E+12,Ellina sonnen cream spf 30,sunscreen,1,1,1,6/11/2024,8:41PM,Supply
698480,6.26E+12,schon spf 50 dry to normal,Cream,1,1,1,4/20/2024,8:56PM,Supply
698519,4.03E+12,Dologan Denk,Tablet,2,1,0,5/28/2024,10:33PM,Drug
698531,8.91E+12,Hydrokal cream ,Cream,1,3,3,9/12/2024,11:04PM,Drug
698537,3.58E+12,clexane 4000anti-xa iu/0.4ml / sanofi aventis,Tablet,2,1,0,4/11/2024,11:14PM,Drug
698537,Auto-547,HUMAN albumin 200 g/l  50ml,vial,1,1,1,4/11/2024,11:14PM,Drug
698537,6.25E+12,Colistin 1.000.000IU,vial,1,6,6,4/11/2024,11:14PM,Drug
698543,8.54E+11,Hyleys Slim Tea Cranberry Flavor,tea,1,1,1,6/23/2024,11:18PM,Supply
698571,3.58E+12,Doliprane 1000mg / Adult,Tablet,2,2,1,2/24/2024,12:20AM,Drug
698571,6.25E+12,zomax 500mg 3tablet,Tablet,1,1,1,2/24/2024,12:20AM,Drug
698610,6.26E+12,vita vaseline 40g / mass,Cream,1,1,1,5/3/2024,8:00AM,Supply
698610,6.19E+12,sadol 1000mg,Tablet,1,1,1,5/3/2024,8:00AM,Drug
698611,6.25E+12,Diclofast 50 Powder/30sachet,powder,30,2,0,9/11/2024,8:02AM,Drug
698614,5.02E+12,Infacol,drop,1,1,1,6/22/2024,8:18AM,Drug
698615,4.03E+12,Triam-Denk 40injection,Injection,10,2,0,4/5/2024,8:18AM,Drug
698615,6.29E+12,premosan 10mg/2ml,Ampoule,5,2,0,4/5/2024,8:18AM,Drug
698619,6.93E+12,Supporter For Wrist ,bange,1,1,1,4/20/2024,8:26AM,Supply
698653,8.70E+12,Panocer 40mg /28 tab.,Tablet,2,2,1,10/10/2024,10:21AM,Drug
698654,6.26E+12,Ardene Collagen,Cream,1,1,1,5/14/2024,10:23AM,Drug
698663,8.06E+12,Golaplanta Spray,Spray,1,1,1,9/15/2024,10:33AM,Drug
698674,5.90E+12,EVELINE Hyaluron Clinic B5 ,hand cream,1,1,1,3/13/2024,10:49AM,Supply
698674,4.02E+12,sensitive / lacalut,toothbrush,1,1,1,3/13/2024,10:49AM,Supply
698674,4.02E+12,Lacalut Extra SenSitive,tooth paste,1,1,1,3/13/2024,10:49AM,Supply
698674,6.94E+12,mother comforts night large 14 adet,santy,1,3,3,3/13/2024,10:47AM,Supply
698674,8.68E+12,GHR,Tablet,1,1,1,3/13/2024,10:46AM,Drug
698675,8.70E+12,a-ferin forte,Tablet,2,1,0,1/13/2024,10:48AM,Drug
698675,4.82E+12,Farmazoline Xylometzoline For Adult 0.1%,Nasal drop ,1,1,1,1/13/2024,10:46AM,Drug
698680,4.26E+12,Ibu Aiwa 400mg ,Tablet,5,1,0,3/9/2024,11:05AM,Drug
698696,8.70E+12,infex plus suspension (100+62.5/5ml),,1,1,1,10/19/2024,11:55AM,Drug
698696,1292,Apiretil 100mg/ml,solution,1,1,1,10/19/2024,11:55AM,Drug
698733,3.34E+12,CeraVe facial Moisturising lotion Pm./52ml,lotion,1,1,1,4/25/2024,1:36PM,Supply
698733,3.34E+12,CeraVe Foaming Cleanser For normal to oily 236ml,cleanser ,1,1,1,4/25/2024,1:35PM,Supply
698736,10051,fendol d.s 500mg,Tablet,1,1,1,11/21/2024,1:40PM,Drug
698758,6.26E+12,Nasophrin 0.25%,drop,1,1,1,1/9/2024,2:18PM,Drug
698765,6.25E+12,flucand 150mg,Capsule,1,2,2,6/8/2024,2:34PM,Drug
698777,5.02E+12,Spirulina 500mg/60tab.,Tablet,1,1,1,10/5/2024,2:55PM,Drug
698779,5.70E+12,Fucidin 15g Ointment 2%,ointment,1,1,1,9/25/2024,3:01PM,Drug
698779,3.40E+12,sensifine fluide,,1,1,1,9/25/2024,3:01PM,Supply
698779,4.26E+12,Prednisolone TD 20mg,Tablet,2,1,0,9/25/2024,3:01PM,Drug
698795,6.28E+12,artiz,,1,1,1,3/20/2024,3:27PM,Drug
698814,8.90E+12,clozole 35g / cipla,vaginal cream,1,1,1,8/2/2024,3:59PM,Drug
698814,5.29E+12,flucozal 150mg ,Capsule,1,2,2,8/2/2024,3:59PM,Drug
698814,9.01E+12,Anaerobex 500mg,Tablet,1,1,1,8/2/2024,3:59PM,Drug
698830,5.71E+12,Priorin - Thin & Fragile Hair,Shampoo,1,1,1,2/24/2024,4:19PM,Supply
698833,5.90E+12,perfecta Hydro magnetic,face wash gel,1,1,1,7/3/2024,4:22PM,Supply
698846,8.68E+12,bestoxol %4 10ml / world medicine,Eye Drop,1,1,1,12/4/2024,4:36PM,Drug
698872,3.57E+12,Johnsons bebek shampoo 750ml ,Shampoo,1,1,1,12/21/2024,5:05PM,Supply
698884,5.90E+12,Perfecta baby 3in1 300ml,Shampoo,1,1,1,10/31/2024,5:22PM,Supply
698884,8.44E+12,Acuaiss Moisturising drop 15ml ,drop,1,1,1,10/31/2024,5:22PM,Drug
698884,4.03E+12,Triam-Denk 40injection,Injection,10,1,0,10/31/2024,5:22PM,Drug
698895,6.25E+12,Touxsel ,Syrup,1,1,1,3/13/2024,5:31PM,Drug
698908,3.85E+12,BeloDerm 0.5mg/g,Cream,1,1,1,5/24/2024,5:53PM,Drug
698913,6.25E+12,Link 20mg,Tablet,1,1,1,10/3/2024,5:59PM,Drug
698914,5.06E+12,ColeVit D3 5000IU,Capsule,1,1,1,10/28/2024,6:02PM,Drug
698948,7.01E+11,Mr Gummy Iron for children,,1,1,1,4/14/2024,8:15PM,Drug
698958,8.68E+12,SwaddleBaby Breast pad ,pad,1,1,1,12/12/2024,8:33PM,Supply
698973,8.90E+12,allercet 10mg / cetirizine /micro,Tablet,3,3,1,1/5/2024,9:25PM,Drug
698978,8.43E+12,Vitis Orthodontic,,1,1,1,1/16/2024,9:42PM,Supply
698978,8.47E+12,Ortho Kin Strawberry toothpaste,tooth paste,1,1,1,1/16/2024,9:42PM,Supply
699000,8.68E+12,PHP Pure Ocean,Nasal Spray,1,1,1,10/19/2024,10:25PM,Drug
699054,8.89E+12,S-26 Gold 1 /400g,milk,1,1,1,6/1/2024,12:20AM,Supply
699066,1.01E+14,steri-strip 12mm x 100mm,,1,1,1,10/8/2024,12:54AM,Supply
699066,1.01E+14,steri-strip 12mm x 100mm,,1,1,1,10/8/2024,12:53AM,Supply
699071,6009,flu-out,Tablet,1,2,2,6/17/2024,1:30AM,Drug
699071,6.12E+12,Rhumix,sachet,10,3,0,6/17/2024,1:30AM,Drug
699079,8.68E+12,Melatonin 5mg,Tablet,2,2,1,12/6/2024,2:18AM,Drug
699088,6.25E+12,prednicort syrup 15mg/5ml,Syrup,1,1,1,3/11/2024,5:01AM,Drug
699088,6.25E+12,montal 4mg,Chewable Tablet,3,3,1,3/11/2024,5:01AM,Drug
699088,6.29E+12,Scopinal / Hyoscine,Syrup,1,1,1,3/11/2024,5:01AM,Drug
699088,4.01E+12,Bepanthen Protective Baby,ointment,1,1,1,3/11/2024,4:43AM,Supply
699092,6.26E+12,chlorpheniramine 4mg,Tablet,10,2,0,4/1/2024,7:06AM,Drug
699093,6.25E+12,Piostan 500m,Tablet,2,1,0,10/30/2024,7:08AM,Drug
699101,5.02E+12,Infacol,drop,1,1,1,5/31/2024,8:48AM,Drug
699110,7.80E+12,Cronopen 500mg,Tablet,1,1,1,9/29/2024,9:26AM,Drug
699127,6.29E+12,Profinal 100mg,Suspension,1,1,1,2/22/2024,10:28AM,Drug
699133,8.90E+12,aprazole 20mg,Tablet,1,1,1,10/5/2024,10:59AM,Drug
699133,6.78E+11,Pms-Pregabalin 75mg,Capsule,4,1,0,10/5/2024,10:59AM,Drug
699133,8.90E+12,aprazole 20mg,Tablet,1,1,1,10/5/2024,10:58AM,Drug
699134,5.29E+12,Vacontil,Tablet,1,1,1,4/4/2024,11:00AM,Drug
699136,7.50E+12,Gingi lacer,tooth paste,1,1,1,6/1/2024,11:03AM,Supply
699136,7.50E+12,Gingi lacer,tooth paste,1,1,1,6/1/2024,11:02AM,Supply
699143,6.22E+12,pectomex 100ml / razi pharmaceutical,Syrup,1,1,1,12/21/2024,11:22AM,Drug
699143,4.10E+12,Prospan,Syrup,1,1,1,12/21/2024,11:22AM,Drug
699179,7.03E+11,"Vitanex Beautinex Skin,Hair&Nails /90cap.",Caplet,1,1,1,12/18/2024,12:53PM,Drug
699179,3.32E+12,Ecrinal ANP2+ Shampoo For MEN,Shampoo,1,1,1,12/18/2024,12:53PM,Supply
699196,-605772,Carbamazepine 200mg,Tablet,2,2,1,4/20/2024,1:40PM,Drug
699221,7.80E+12,nopucid Lotion + remover shampoo from 1 years,lotion,1,1,1,10/6/2024,2:30PM,Supply
699221,8.70E+12,Head Lice,Shampoo,1,1,1,10/6/2024,2:30PM,Supply
699223,6.12E+12,Zamox 1g adult ,sachet,12,12,1,7/13/2024,2:32PM,Drug
699239,6.25E+12,Blopress 16 PLUS,Tablet,2,2,1,1/15/2024,2:55PM,Drug
699246,8.85E+12,Kodomo Laundry Setergent,Gel,1,1,1,6/9/2024,3:05PM,Supply
699249,2146,Dermodeen-D,ointment,1,15,15,9/21/2024,3:12PM,Drug
699249,6.26E+12,cortinil 3g,eye ointment,1,1,1,9/21/2024,3:12PM,Drug
699249,8.70E+12,Alerint 5mg,Tablet,2,3,1,9/21/2024,3:12PM,Drug
699249,5.20E+12,Anivagene for dandruff shampoo,Shampoo,1,1,1,9/21/2024,3:12PM,Supply
699250,5.90E+12,La Luxe Exotic SPA /100ml,hand cream,1,1,1,11/24/2024,3:13PM,Supply
699250,5.90E+12,Green Pharmacy foot repair cream against cracking 75ml,Cream,1,1,1,11/24/2024,3:13PM,Supply
699250,4.01E+12,Bepanthen Moisturizing Cream,Cream,1,1,1,11/24/2024,3:13PM,Drug
699250,8.90E+12,melacare 15g / ajanta,Cream,1,1,1,11/24/2024,3:13PM,Drug
699254,3051417,Hydrocortisone Roussel 10mg,Tablet,1,1,1,8/4/2024,3:23PM,Drug
699254,6.26E+12,Fludrocortisone 0.1mg,Tablet,10,10,1,8/4/2024,3:21PM,Drug
699254,3051417,Hydrocortisone Roussel 10mg,Tablet,1,1,1,8/4/2024,3:19PM,Drug
699258,8.90E+12,melacare 15g / ajanta,Cream,1,1,1,9/13/2024,3:26PM,Drug
699263,3051417,Hydrocortisone Roussel 10mg,Tablet,1,2,2,4/10/2024,3:29PM,Drug
699271,7.64E+12,mera whitening,soap,1,1,1,10/16/2024,3:50PM,Supply
699271,7.32E+12,tepe Nova Soft,toothbrush,1,1,1,10/16/2024,3:50PM,Supply
699271,8.60E+12,Sensodyne Rapid Rychla uleva Whitening,tooth paste,1,1,1,10/16/2024,3:49PM,Supply
699274,4.10E+12,Oral-B Essetial unwaxed dental floss ,dental floss,1,1,1,11/26/2024,3:52PM,Supply
699274,8.00E+11,Mr. Gummy Mega Multi-Vitamins adult,Gummies ,1,1,1,11/26/2024,3:52PM,Drug
699274,8.47E+12,Lacer medium,toothbrush,1,1,1,11/26/2024,3:51PM,Supply
699274,8.44E+12,kin b5 collutorin,mouth wash,1,1,1,11/26/2024,3:51PM,Supply
699274,8.44E+12,kin b5 gums gencives,tooth paste,1,1,1,11/26/2024,3:51PM,Supply
699276,A000477,depo-provera 150mg,,1,1,1,9/1/2024,3:52PM,Drug
699280,8.06E+12,Vigafen 80mg adult,sachet,30,4,0,10/10/2024,3:57PM,Drug
699323,3.49E+12,Jacquese Andhrel Stilactif Shampoo,Shampoo,1,1,1,9/27/2024,4:35PM,Supply
699329,8.44E+12,Diva,Tablet,1,1,1,9/3/2024,4:44PM,Drug
699330,2129,As-Nestocort oint.,ointment,1,1,1,11/19/2024,4:44PM,Drug
699331,5.03E+12,Wisdom Active whitrning Charcoal,tooth paste,1,1,1,7/22/2024,4:47PM,Supply
699332,8.70E+12,Enox 6000 anti-Xa IU/0.6ml,vial,2,1,0,8/3/2024,4:47PM,Drug
699343,3.28E+12,Avene Spf 50+ Comfort cream,Cream,1,1,1,2/18/2024,4:54PM,Supply
699343,8.47E+12,fluor kin junior,tooth paste,1,1,1,2/18/2024,4:53PM,Supply
699344,5.01E+12,Listerine Fresh Burst,mouth wash,1,1,1,4/4/2024,4:54PM,Drug
699346,6.11E+11,gentaplex,Capsule,2,2,1,9/3/2024,4:56PM,Drug
699368,3.28E+12,Eau Thermale Avene cold cream,soap,1,1,1,6/23/2024,5:20PM,Supply
699369,20201559220,HWL Glutafix /60cap.,Capsule,4,4,1,5/1/2024,5:21PM,Drug
699369,3.70E+12,Bioderma Pigmentbio C-concentrate,serum,1,1,1,5/1/2024,5:20PM,Supply
699369,3.70E+12,Bioderma Pigmentbio Foaming cream,Foam,1,1,1,5/1/2024,5:20PM,Supply
699374,2146,Dermodeen-D,ointment,1,5,5,9/4/2024,5:25PM,Drug
699374,3.28E+12,Eau Thermale Avene cold cream,soap,1,1,1,9/4/2024,5:25PM,Supply
699374,3.28E+12,Avene Xera Calm A.D,Cream,1,1,1,9/4/2024,5:25PM,Supply
699383,3.76E+12,GastroKit,Tablet,7,7,1,3/22/2024,5:34PM,Drug
699388,6.26E+12,"MY, Nourishing lip balm spf15",Lip balm ,1,1,1,4/18/2024,5:37PM,Drug
699399,8.32E+11,Nanogen Thickening Treatment Women,Shampoo,1,1,1,3/11/2024,5:45PM,Supply
699415,6.25E+12,Blopress 8 Plus,Tablet,2,2,1,5/12/2024,6:07PM,Drug
699415,5385,Concor Cor 2.5mg / 2 sheet,Tablet,2,3,1,5/12/2024,6:07PM,Drug
699432,6.25E+12,Diclofast 50 Powder/30sachet,powder,30,1,0,3/15/2024,7:21PM,Drug
699447,5.39E+12,Similac Gold 3 /400g,milk,1,1,1,10/9/2024,8:07PM,Supply
699448,Auto-26,xxxxxxxxx,,1,3,3,3/2/2024,8:09PM,Drug
699448,6.25E+12,Ursocholin 150mg ,Tablet,6,1,0,3/2/2024,8:08PM,Drug
699460,A000538,Nebilet 5mg,Tablet,3,2,0,11/9/2024,8:50PM,Drug
699483,3.34E+12,CeraVe Moisturising Cream For dry To Very dry 454g,Cream,1,1,1,2/23/2024,9:36PM,Supply
699492,8.06E+12,Anuvasin 75ml,Cream,1,1,1,11/15/2024,9:48PM,Supply
699513,3.76E+12,Z + 20mg,Tablet,5,3,0,6/10/2024,10:09PM,Drug
699513,5.07E+12,Fero Health Forte,Capsule,1,2,2,6/10/2024,10:09PM,Drug
699516,8.02E+12,Contra Flu Syrup Children,Syrup,1,1,1,10/30/2024,10:14PM,Drug
699516,6.26E+12,rinosaltin 20ml / sina darou,,1,1,1,10/30/2024,10:14PM,Drug
699524,5.06E+12,Kendalife Nutrition shake banana,powder,1,1,1,4/26/2024,10:30PM,Supply
699525,8.90E+12,fexofast 120 / micro,Tablet,1,1,1,12/25/2024,10:33PM,Drug
699525,A00060,alermen 25mg / sdi iraq,Tablet,1,1,1,12/25/2024,10:32PM,Drug
699525,5.06E+12,Amoxicillin 500mg  21cap.,Capsule,1,1,1,12/25/2024,10:31PM,Drug
699527,A00060,alermen 25mg / sdi iraq,Tablet,1,1,1,4/3/2024,10:35PM,Drug
699527,8.72E+12,Duphaston 10mg,Tablet,1,1,1,4/3/2024,10:35PM,Drug
699527,6.25E+12,hibor 2500 iu,Injection,2,4,2,4/3/2024,10:35PM,Drug
699550,5.90E+12,La LUXE Professional Shampoo,Shampoo,1,2,2,11/10/2024,11:30PM,Supply
699550,5.90E+12,Mydlo siarkowe /70g,soap,1,1,1,11/10/2024,11:30PM,Supply
699580,8.68E+12,Bivoxa 0.5%,Eye Drop,1,1,1,6/30/2024,1:06AM,Drug
699580,6.28E+12,optipred 5ml / jamjoom pharma,Eye Drop,1,1,1,6/30/2024,1:06AM,Drug
699580,5.05E+12,Aptamil 1/800g,milk,1,1,1,6/30/2024,1:05AM,Supply
699590,4.20E+12,Colic EZ,drop,1,1,1,8/13/2024,1:56AM,Drug
699590,7.61E+12,Primalac AR1,milk,1,1,1,8/13/2024,1:56AM,Supply
699591,6.25E+12,NeoHealar,Suppository,2,2,1,8/9/2024,2:03AM,Drug
699591,4.10E+12,Prospan,Syrup,1,1,1,8/9/2024,1:56AM,Drug
699597,Auto-26,xxxxxxxxx,,1,3,3,12/28/2024,2:20AM,Drug
699599,6.94E+12,Porous Capsicum Plaster,plaster,1,3,3,10/5/2024,2:41AM,Supply
699606,9076968,ADT 10mg,Tablet,3,3,1,2/26/2024,4:28AM,Drug
699608,6.21E+12,Voltastar-K 50mg,sachet,9,4,0,10/12/2024,4:43AM,Drug
699619,8.90E+12,zaha 200mg syrup,Syrup,1,1,1,12/25/2024,8:42AM,Drug
699619,5.90E+12,La LUXE Whitening Sun Protection SPF 30+,Cream,1,1,1,12/25/2024,8:42AM,Supply
699633,6.29E+12,adol 125mg,Suppository,2,2,1,4/27/2024,9:52AM,Drug
699633,6.29E+12,Profinal 100mg,Suspension,1,1,1,4/27/2024,9:51AM,Drug
699635,6.10E+11,N-A-C 600mg,Capsule,1,1,1,5/7/2024,9:53AM,Drug
699646,A000200,L-Thyroxin 100mg,Tablet,4,2,0,7/24/2024,10:29AM,Drug
699657,6.25E+12,zomax 500mg 3tablet,Tablet,1,1,1,5/24/2024,11:07AM,Drug
699663,6.26E+12,Aerotex 1%,eye ointment,1,1,1,1/18/2024,11:30AM,Drug
699669,8.70E+12,tricef 125mg/5ml,Syrup,1,1,1,10/18/2024,11:56AM,Drug
699672,8.68E+12,Honomega 1000mg /30softgels,Softgel,1,1,1,3/13/2024,12:03PM,Drug
699672,5.06E+12,ColeVit D3 10000 IU,Capsule,1,1,1,3/13/2024,12:01PM,Drug
699693,3.28E+12,Avene Xera Calm A.D,Cream,1,1,1,4/30/2024,12:47PM,Supply
699707,5.02E+12,Larius 5mg,Tablet,2,1,0,5/26/2024,1:23PM,Drug
699730,6.28E+12,artiz,,1,1,1,3/24/2024,2:01PM,Drug
699730,Auto-49,Septrin 20tab.,Tablet,2,2,1,3/24/2024,2:01PM,Drug
699734,5.90E+12,La LUXE Professional Body care lotion,lotion,1,1,1,7/23/2024,2:06PM,Supply
699748,3.40E+12,ISIS Pharma uveblock spf 50 day secure,,1,1,1,6/14/2024,2:36PM,Supply
699748,3.40E+12,ISIS Pharma uveblock spf 50 day secure,,1,1,1,6/14/2024,2:35PM,Supply
699779,3.03E+12,ISIS Pharma Uveblock SPF50 Fluide invisible,Fluide ,1,1,1,5/6/2024,3:25PM,Supply
699780,8.68E+12,Honomega 1000mg /30softgels,Softgel,1,1,1,12/31/2024,3:25PM,Drug
699792,4.10E+12,Prospan,Syrup,1,1,1,11/17/2024,3:37PM,Drug
699804,3.34E+12,la roChe-Posay Effaclar Mat,Cream,1,1,1,9/29/2024,3:52PM,Drug
699813,8.70E+12,Mela Acid Salisylic ,solution,1,2,2,9/7/2024,4:06PM,Supply
699813,9.50E+12,Forex 5mg/160mg ,Tablet,4,2,0,9/7/2024,4:05PM,Drug
699830,8.70E+12,Quelept 100mg,Tablet,3,3,1,10/8/2024,4:22PM,Drug
699846,4.10E+12,Oral-B Essetial unwaxed dental floss ,dental floss,1,1,1,5/9/2024,4:39PM,Supply
699846,7.32E+12,tepe select Medium,toothbrush,1,1,1,5/9/2024,4:39PM,Supply
699846,6.93E+12,Suree Ultra soft toothbruth ,toothbrush,1,2,2,5/9/2024,4:39PM,Supply
699848,6.22E+12,colona 20 tabs,Tablet,2,2,1,12/25/2024,4:39PM,Drug
699851,4.01E+12,microgynon ed fe,Tablet,3,1,0,9/14/2024,4:42PM,Drug
699879,-10383284,Levetiracetam Aristo 500mg,Tablet,5,3,0,7/23/2024,5:02PM,Drug
699880,6.26E+12,Adib Derm Oint,ointment,1,1,1,5/17/2024,5:03PM,Drug
699882,6.25E+12,RedeX 5mg,Tablet,3,3,1,6/19/2024,5:05PM,Drug
699883,8.90E+12,Glencet 5mg,Tablet,3,1,0,8/17/2024,5:05PM,Drug
699891,7.50E+12,Gingi lacer,tooth paste,1,1,1,2/26/2024,5:14PM,Supply
699891,6.29E+12,Mebo Scar,ointment,1,1,1,2/26/2024,5:14PM,Drug
699894,6.25E+12,arbiten plus 80/12.5 / joswe,Tablet,3,3,1,1/21/2024,5:19PM,Drug
699899,8.72E+12,Swisslac 3 /400g,milk,1,1,1,2/18/2024,5:22PM,Supply
699903,3.80E+12,Dro Spaz 40mg,,1,1,1,10/31/2024,5:28PM,Drug
699908,3.70E+12,Topicrem Da Ultra-rich cleansing gel 500ml,Gel,1,1,1,5/15/2024,5:36PM,Supply
699910,7.61E+12,Guigoz Expert 3/ 800g,milk,1,1,1,7/24/2024,5:40PM,Supply
699927,6.25E+12,Diclofast 50 Powder/30sachet,powder,30,3,0,11/10/2024,6:59PM,Drug
699936,8.47E+12,Lacer medium,toothbrush,1,2,2,8/12/2024,8:05PM,Supply
699936,6.25E+12,Sefarin 300mg,,1,1,1,8/12/2024,8:05PM,Drug
699936,6.28E+12,Zetron 250mg,,1,1,1,8/12/2024,8:05PM,Drug
699936,4.01E+12,Thymepect for Kids,,1,1,1,8/12/2024,8:05PM,Drug
699938,5.29E+12,dexamethason Phosphate lacolina 8mg/2ml,Ampoule,10,1,0,5/24/2024,8:23PM,Drug
699943,96619929214,kirkland Minoxidil 5% for men,solution,6,1,0,8/20/2024,8:34PM,Supply
699966,5.20E+12,Candensive 8mg,Tablet,2,4,2,7/18/2024,9:38PM,Drug
699974,9.41E+12,Confy lac 1 400g,milk,1,1,1,4/25/2024,10:08PM,Supply
699978,8.68E+12,Pure D3 5000IU/30stab.,Tablet,2,2,1,4/11/2024,10:13PM,Drug
699978,7.03E+11,"Vitanex Beautinex Skin,Hair&Nails /90cap.",Caplet,1,1,1,4/11/2024,10:13PM,Drug
699983,4.06E+12,Balea Vitamin C cream Spf 15 50ml,Cream,1,1,1,2/8/2024,10:23PM,Supply
699983,6.25E+12,scarmed / philadelphia,Gel,1,1,1,2/8/2024,10:23PM,Drug
699998,8.69E+12,L.O.N.G.S.T.A.Y,eyebrow Pencil ,1,1,1,5/14/2024,10:47PM,Supply
700023,4.10E+12,Prospan,Syrup,1,1,1,4/15/2024,11:36PM,Drug
700025,5.02E+12,Infacol,drop,1,1,1,4/6/2024,11:37PM,Drug
700032,8.59E+12,Green Pharmacy  Aloe and lime lip balm spf 10,Lip balm ,1,1,1,10/18/2024,11:53PM,Supply
700032,4.26E+12,caelin hand  foot cream,Cream,1,1,1,10/18/2024,11:52PM,Supply
700034,5.06E+12,Ondansetron 4mg ,Tablet,3,2,0,6/9/2024,12:06AM,Drug
700041,8.70E+12,Klamoks Bid 1000mg,Tablet,2,2,1,8/18/2024,12:23AM,Drug
700041,6.25E+12,Piodol Advabce 500mg,Tablet,2,2,1,8/18/2024,12:23AM,Drug
700046,5.06E+12,Kendamil 3,milk,1,1,1,3/9/2024,12:42AM,Supply
700046,5.01E+12,Aspirin 75 mg ,Tablet,2,2,1,3/9/2024,12:41AM,Drug
700046,5.39E+12,Similac Gold 2/400g,milk,1,1,1,3/9/2024,12:40AM,Supply
700046,5.05E+12,Liberelle Tampons With Applicator Regular /20adad,tampons,1,1,1,3/9/2024,12:40AM,Supply
700046,6.25E+12,Diclofast 50 Powder/30sachet,powder,30,2,0,3/9/2024,12:35AM,Drug
700060,7.80E+12,Cronopen 500mg,Tablet,1,1,1,10/28/2024,1:21AM,Drug
700082,8.90E+12,kamagra100mg / ajanta,oral gel,1,2,2,4/2/2024,7:14AM,Drug
700082,8.70E+12,Klamoks 625mg,Tablet,3,3,1,4/2/2024,6:57AM,Drug
700082,9.50E+12,parazar flu 100ml / awamedica,Syrup,1,1,1,4/2/2024,6:50AM,Drug
700097,4.60E+12,Splat ultracomplex,tooth paste,1,1,1,9/4/2024,9:38AM,Supply
700099,1985,Memory pillow Latex pillow,sarin ,1,1,1,8/20/2024,9:59AM,Supply
700148,3.71E+12,euthyrox 25mg,Tablet,4,2,0,3/1/2024,12:47PM,Drug
700148,3.71E+12,euthyrox 50mg,Tablet,4,2,0,3/1/2024,12:47PM,Drug
700148,8.43E+12,Interprox mini 1.1,Brush,1,1,1,3/1/2024,12:47PM,Supply
700148,8.90E+12,Zinoral,Shampoo,1,1,1,3/1/2024,12:47PM,Supply
700148,5.20E+12,Anivagene for dandruff shampoo,Shampoo,1,1,1,3/1/2024,12:47PM,Supply
700154,8.70E+12,Nogrippin plus,Tablet,2,1,0,9/19/2024,12:59PM,Drug
700156,9.34E+12,mega 3 salamon oil/100cap.,Capsule,1,1,1,7/21/2024,1:04PM,Drug
700156,74312055355,Magnesium 500mg /100tab.,Tablet,1,1,1,7/21/2024,1:03PM,Drug
700167,8.70E+12,solofine 6,,100,100,1,9/18/2024,1:27PM,Supply
700180,8.91E+12,cyprodine,Syrup,1,1,1,1/17/2024,1:56PM,Drug
700183,8.90E+12,Glencet 5mg,Tablet,3,3,1,11/21/2024,2:06PM,Drug
700183,Auto-137,Panderm 15gm,ointment,1,2,2,11/21/2024,2:06PM,Drug
700183,6.25E+12,crotaphil %10,Cream,1,2,2,11/21/2024,2:06PM,Drug
700187,3.57E+12,Penaten ,Shampoo,1,1,1,9/4/2024,2:10PM,Supply
700210,1169,Micropore 3M goshty,plaster,1,1,1,9/7/2024,2:37PM,Supply
